Date,Nickel_Fut,Coal_Fut_Newcastle,Palm_Oil_Fut,USD_IDR,CNY_IDR,EUR_IDR,BTC_USD,FTSE100,HANGSENG,NIKKEI225,SNP500,DOW30,SSE_Composite,JKSE
3/11/2018,13820,99.4,2398,13781,2176.22,16960.3,9578.629883,7224.5,30996.21094,21469.19922,2786.570068359375,25335.74023,3307.166016,6433.321777
3/12/2018,13692.5,98,2390,13770,2175.36,16985.3,9205.120117,7214.799805,31594.33008,21824.0293,2783.02002,25178.60938,3326.698974609375,6500.686035
3/13/2018,13882.5,98,2410,13750.5,2175.14,17036.9,9194.849609,7138.799805,31601.44922,21968.09961,2765.310059,25007.0293,3310.239013671875,6412.846191
3/14/2018,13795,97.7,2441,13736.5,2174.18,16987.9,8269.80957,7132.700195,31435.00977,21777.28906,2749.47998,24758.11914,3291.382080078125,6382.623047
3/15/2018,13602.5,97.85,2434,13747.5,2174.51,16915.6,8300.860352,7139.799805,31541.09961,21803.94922,2747.330078,24873.66016,3291.112060546875,6321.903809
3/16/2018,13595,97.15,2438,13749,2170.32,16896.8,8338.349609,7164.100098,31501.9707,21676.50977,2752.010009765625,24946.50977,3269.882080078125,6304.952148
3/17/2018,13595,97.15,2438,13749,2170.32,16896.8,7916.879883,7164.100098,31501.9707,21676.50977,2752.010009765625,24946.50977,3269.882080078125,6304.952148
3/18/2018,13595,97.15,2438,13749,2170.32,16896.8,8223.679688,7164.100098,31501.9707,21676.50977,2752.010009765625,24946.50977,3269.882080078125,6304.952148
3/19/2018,13472.5,96.75,2433,13764.5,2173.73,16978.5,8630.650391,7042.899902,31513.75977,21480.90039,2712.919922,24610.91016,3279.251953,6289.571777
3/20/2018,13457.5,97.35,2450,13750,2170.81,16832.8,8913.469727,7061.299805,31549.92969,21380.9707,2716.939941,24727.26953,3290.639892578125,6243.577148
3/21/2018,13510,97.15,2459,13762.5,2176.51,16980.2,8929.280273,7039,31414.51953,21380.9707,2711.929931640625,24682.31055,3280.951904296875,6312.831055
3/22/2018,13160,96.7,2445,13752.5,2170.88,16918.3,8728.469727,6952.600098,31071.05078,21591.99023,2643.689941,23957.89063,3263.47998,6254.074219
3/23/2018,12987.5,96.75,2420,13782.5,2182.16,17025.5,8879.620117,6921.899902,30309.28906,20617.85938,2588.260009765625,23533.19922,3152.760986328125,6210.698242
3/24/2018,12987.5,96.75,2420,13782.5,2182.16,17025.5,8668.120117,6921.899902,30309.28906,20617.85938,2588.260009765625,23533.19922,3152.760986328125,6210.698242
3/25/2018,12987.5,96.75,2420,13782.5,2182.16,17025.5,8495.780273,6921.899902,30309.28906,20617.85938,2588.260009765625,23533.19922,3152.760986328125,6210.698242
3/26/2018,13002.5,96.6,2405,13740,2190.2,17096,8209.400391,6888.700195,30548.76953,20766.09961,2658.550048828125,24202.59961,3133.721923828125,6200.171875
3/27/2018,12967.5,96.9,2400,13742,2187.14,17044.2,7833.040039,7000.100098,30790.83008,21317.32031,2612.620117,23857.71094,3166.648926,6209.350098
3/28/2018,13035,96.65,2397,13763,2185.33,16939.5,7954.47998,7044.700195,30022.5293,21031.31055,2605,23848.41992,3122.290039,6140.836914
3/29/2018,13380,96.4,2378,13765,2188.46,16932.3,7165.700195,7056.600098,30093.38086,21159.08008,2640.870117,24103.10938,3160.531005859375,6188.986816
3/30/2018,13380,96.4,2380,13765,2193.52,16961.9,6890.52002,7056.600098,30093.38086,21454.30078,2640.870117,24103.10938,3168.896973,6188.986816
3/31/2018,13380,96.4,2380,13765,2193.52,16961.9,6973.529785,7056.600098,30093.38086,21454.30078,2640.870117,24103.10938,3168.896973,6188.986816
4/1/2018,13380,96.4,2380,13765,2193.52,16961.9,6844.22998,7056.600098,30093.38086,21454.30078,2640.870117,24103.10938,3168.896973,6188.986816
4/2/2018,13380,92.25,2430,13754,2189.97,16920.2,7083.799805,7056.600098,30093.38086,21388.58008,2581.879883,23644.18945,3163.178955078125,6240.570801
4/3/2018,13495,92,2410,13764.5,2188.35,16889.7,7456.109863,7030.5,30180.09961,21292.28906,2614.449951171875,24033.35938,3136.633056640625,6229.013184
4/4/2018,13167.5,93.55,2428,13766.5,2183.36,16902.5,6853.839844,7034,29518.68945,21319.55078,2644.689941,24264.30078,3131.111083984375,6157.096191
4/5/2018,13337.5,94.15,2442,13766.5,2183.36,16850.2,6811.470215,7199.5,29518.68945,21645.41992,2662.840087890625,24505.2207,3131.111083984375,6183.227051
4/6/2018,13262.5,93.9,2479,13773.5,2184.47,16918,6636.319824,7183.600098,29844.93945,21567.51953,2604.469970703125,23932.75977,3131.111083984375,6175.051758
4/7/2018,13262.5,93.9,2479,13773.5,2184.47,16918,6911.089844,7183.600098,29844.93945,21567.51953,2604.469970703125,23932.75977,3131.111083984375,6175.051758
4/8/2018,13262.5,93.9,2479,13773.5,2184.47,16918,7023.52002,7183.600098,29844.93945,21567.51953,2604.469970703125,23932.75977,3131.111083984375,6175.051758
4/9/2018,13462.5,94.2,2436,13764.5,2182.41,16958.5,6770.72998,7194.799805,30229.58008,21678.25977,2613.159912109375,23979.09961,3138.293945,6246.130859
4/10/2018,13730,93.5,2403,13749,2188.2,16988.3,6834.759766,7266.799805,30728.74023,21794.32031,2656.870117,24408,3190.322021484375,6325.817871
4/11/2018,13822.5,93.65,2399,13758.5,2194.68,17015.1,6968.319824,7257.100098,30897.71094,21687.09961,2642.189941,24189.44922,3208.082031,6360.932129
4/12/2018,13770,93.65,2392,13769.5,2188.61,16973.7,7889.25,7258.299805,30831.2793,21660.2793,2663.989990234375,24483.05078,3180.157958984375,6310.801758
4/13/2018,13902.5,93.4,2392,13752.5,2191.64,16958.2,7895.959961,7264.600098,30808.38086,21778.74023,2656.300048828125,24360.14063,3159.052001953125,6270.327148
4/14/2018,13902.5,93.4,2392,13752.5,2191.64,16958.2,7986.240234,7264.600098,30808.38086,21778.74023,2656.300048828125,24360.14063,3159.052001953125,6270.327148
4/15/2018,13902.5,93.4,2392,13752.5,2191.64,16958.2,8329.110352,7264.600098,30808.38086,21778.74023,2656.300048828125,24360.14063,3159.052001953125,6270.327148
4/16/2018,14192.5,93,2362,13774.5,2194.61,17052.1,8058.669922,7198.200195,30315.58984,21835.5293,2677.840087890625,24573.03906,3110.648926,6286.748047
4/17/2018,14312.5,92.05,2392,13766,2191.15,17029.2,7902.089844,7226.100098,30062.75,21847.58984,2706.389892578125,24786.63086,3066.797119140625,6285.762207
4/18/2018,15292.5,92.65,2393,13774.5,2195.35,17043.9,8163.419922,7317.299805,30284.25,22158.19922,2708.639892578125,24748.07031,3091.398926,6320.004883
4/19/2018,15072.5,93.75,2388,13781,2194.74,17014,8294.30957,7328.899902,30708.43945,22191.17969,2693.129883,24664.89063,3117.375977,6355.900879
4/20/2018,14850,93.45,2410,13877.5,2204.02,17052.7,8845.830078,7368.200195,30418.33008,22162.24023,2670.139892578125,24462.93945,3071.542969,6337.694824
4/21/2018,14850,93.45,2410,13877.5,2204.02,17052.7,8895.580078,7368.200195,30418.33008,22162.24023,2670.139892578125,24462.93945,3071.542969,6337.694824
4/22/2018,14850,93.45,2410,13877.5,2204.02,17052.7,8802.459961,7368.200195,30418.33008,22162.24023,2670.139892578125,24462.93945,3071.542969,6337.694824
4/23/2018,14282.5,93.35,2402,13895,2199.61,16964.4,8930.879883,7398.899902,30254.40039,22088.03906,2670.290039,24448.68945,3068.011962890625,6308.147949
4/24/2018,14080,93.25,2395,13887.5,2202.09,16988.6,9697.5,7425.399902,30636.24023,22278.11914,2634.560059,24024.13086,3128.927001953125,6229.634766
4/25/2018,14175,93.45,2391,13920,2200.24,16928.1,8845.740234,7379.299805,30328.15039,22215.32031,2639.399902,24083.83008,3117.974121,6079.850098
4/26/2018,14290,93.5,2386,13887.5,2191.65,16808,9281.509766,7421.399902,30007.67969,22319.60938,2666.939941,24322.33984,3075.030029296875,5909.198242
4/27/2018,13865,93.65,2378,13890,2193.19,16848.6,8987.049805,7502.200195,30280.66992,22467.86914,2669.909912109375,24311.18945,3082.231934,5919.237793
4/28/2018,13865,93.65,2378,13890,2193.19,16848.6,9348.480469,7502.200195,30280.66992,22467.86914,2669.909912109375,24311.18945,3082.231934,5919.237793
4/29/2018,13865,93.65,2378,13890,2193.19,16848.6,9419.080078,7502.200195,30280.66992,22467.86914,2669.909912109375,24311.18945,3082.231934,5919.237793
4/30/2018,13675,99.4,2324,13912.5,2196.74,16804.2,9240.549805,7509.299805,30808.44922,22467.86914,2648.050048828125,24163.15039,3082.231934,5994.595215
5/1/2018,13785,102.05,2324,13912.5,2196.74,16686,9119.009766,7520.399902,30808.44922,22508.0293,2654.800048828125,24099.05078,3082.231934,5994.595215
5/2/2018,13942.5,101,2341,13945,2191.76,16665.7,9235.919922,7543.200195,30723.88086,22472.7793,2635.669922,23924.98047,3081.177001953125,6012.237793
5/3/2018,13905,100.1,2308,13937.5,2193.6,16709,9743.860352,7502.700195,30313.36914,22472.7793,2629.72998,23930.15039,3100.858887,5858.731934
5/4/2018,13967.5,100.55,2319,13940,2190.89,16672.2,9700.759766,7567.100098,29926.5,22472.7793,2663.419922,24262.50977,3091.032958984375,5792.345215
5/5/2018,13967.5,100.55,2319,13940,2190.89,16672.2,9858.150391,7567.100098,29926.5,22472.7793,2663.419922,24262.50977,3091.032958984375,5792.345215
5/6/2018,13967.5,100.55,2319,13940,2190.89,16672.2,9654.799805,7567.100098,29926.5,22472.7793,2663.419922,24262.50977,3091.032958984375,5792.345215
5/7/2018,13967.5,100.55,2365,14000,2198.93,16691.5,9373.009766,7567.100098,29994.25977,22467.16016,2672.629883,24357.32031,3136.64502,5885.098145
5/8/2018,13907.5,101,2359,14050,2205.43,16669.6,9234.820313,7565.799805,30402.81055,22508.68945,2671.919922,24360.21094,3161.498047,5774.71582
5/9/2018,13937.5,100.7,2359,14080,2213.03,16685.5,9325.179688,7662.5,30536.14063,22408.88086,2697.790039,24542.53906,3159.149902,5907.937988
5/10/2018,13852.5,101.5,2359,14080,2217.61,16776.3,9043.94043,7701,30809.2207,22497.17969,2723.070068359375,24739.5293,3174.413086,5907.937988
5/11/2018,14042.5,101.75,2359,13950,2202.38,16661.9,8441.490234,7724.600098,31122.06055,22758.48047,2727.719970703125,24831.16992,3163.262939453125,5956.832031
5/12/2018,14042.5,101.75,2359,13950,2202.38,16661.9,8504.889648,7724.600098,31122.06055,22758.48047,2727.719970703125,24831.16992,3163.262939453125,5956.832031
5/13/2018,14042.5,101.75,2359,13950,2202.38,16661.9,8723.94043,7724.600098,31122.06055,22758.48047,2727.719970703125,24831.16992,3163.262939453125,5956.832031
5/14/2018,14467.5,102.5,2370,13970,2203.73,16662,8716.790039,7711,31541.08008,22865.85938,2730.129883,24899.41016,3174.031982421875,5947.154785
5/15/2018,14467.5,104.25,2374,14037,2200.93,16616.3,8510.379883,7723,31152.0293,22818.01953,2711.449951171875,24706.41016,3192.117919921875,5838.116211
5/16/2018,14447.5,104.6,2404,14093,2211.88,16640.3,8368.830078,7734.200195,31110.19922,22717.23047,2722.459961,24768.92969,3169.564941,5841.463867
5/17/2018,14595,104.15,2420,14052,2206.95,16572.9,8094.319824,7788,30942.15039,22838.36914,2720.129883,24713.98047,3154.282958984375,5815.919922
5/18/2018,14632.5,104.35,2433,14152.5,2218.26,16668.1,8250.969727,7778.799805,31047.91016,22930.35938,2712.969970703125,24715.08984,3193.302978515625,5783.310059
5/19/2018,14632.5,104.35,2433,14152.5,2218.26,16668.1,8247.179688,7778.799805,31047.91016,22930.35938,2712.969970703125,24715.08984,3193.302978515625,5783.310059
5/20/2018,14632.5,104.35,2433,14152.5,2218.26,16668.1,8513.25,7778.799805,31047.91016,22930.35938,2712.969970703125,24715.08984,3193.302978515625,5783.310059
5/21/2018,14730,104.6,2433,14185,2222.14,16726.2,8418.990234,7859.200195,31234.34961,23002.36914,2733.010009765625,25013.28906,3213.840087890625,5733.854004
5/22/2018,14817.5,105.2,2463,14138,2220.34,16653.2,8041.779785,7877.5,31234.34961,22960.33984,2724.439941,24834.41016,3214.350098,5751.119141
5/23/2018,14602.5,104.75,2462,14207,2223.84,16616.5,7557.819824,7788.399902,30665.64063,22689.74023,2733.290039,24886.81055,3168.964111328125,5792.000977
5/24/2018,14892.5,104.7,2474,14135,2216.11,16565.5,7587.339844,7716.700195,30760.41016,22437.00977,2727.760009765625,24811.75977,3154.650879,5946.538086
5/25/2018,14730,105.45,2453,14120,2209.09,16452.6,7480.140137,7730.299805,30588.03906,22450.78906,2721.330078,24753.08984,3141.302978515625,5975.742188
5/26/2018,14730,105.45,2453,14120,2209.09,16452.6,7355.879883,7730.299805,30588.03906,22450.78906,2721.330078,24753.08984,3141.302978515625,5975.742188
5/27/2018,14730,105.45,2453,14120,2209.09,16452.6,7368.220215,7730.299805,30588.03906,22450.78906,2721.330078,24753.08984,3141.302978515625,5975.742188
5/28/2018,14730,107.35,2414,13990,2186.2,16261.3,7135.990234,7730.299805,30792.25977,22481.08984,2721.330078,24753.08984,3135.082031,6068.325195
5/29/2018,14842.5,106.85,2414,13990,2179.95,16144.5,7472.589844,7632.600098,30484.58008,22358.42969,2689.860107421875,24361.44922,3120.460938,6068.325195
5/30/2018,15072.5,108.65,2431,13990,2179.47,16316.5,7406.52002,7689.600098,30056.78906,22018.51953,2724.010009765625,24667.7793,3041.443115234375,6011.055176
5/31/2018,15292.5,110.15,2427,13895,2167.61,16246,7494.169922,7678.200195,30468.56055,22201.82031,2705.27002,24415.83984,3095.474121,5983.586914
6/1/2018,15410,111.05,2436,13895,2164.2,16202.3,7541.450195,7701.799805,30492.91016,22171.34961,2734.620117,24635.21094,3075.136962890625,5983.586914
6/2/2018,15410,111.05,2436,13895,2164.2,16202.3,7643.450195,7701.799805,30492.91016,22171.34961,2734.620117,24635.21094,3075.136962890625,5983.586914
6/3/2018,15410,111.05,2436,13895,2164.2,16202.3,7720.25,7701.799805,30492.91016,22171.34961,2734.620117,24635.21094,3075.136962890625,5983.586914
6/4/2018,15495,113.3,2414,13872,2164.12,16228.2,7514.470215,7741.299805,30997.98047,22475.93945,2746.870117,24813.68945,3091.190918,6014.818848
6/5/2018,15757.5,113,2405,13879,2166.53,16263.4,7633.759766,7686.799805,31093.44922,22539.53906,2748.800048828125,24799.98047,3114.206055,6088.790039
6/6/2018,15635,112.8,2396,13852.5,2168.39,16309.2,7653.97998,7712.399902,31259.09961,22625.73047,2772.350098,25146.39063,3115.179931640625,6069.712891
6/7/2018,15407.5,114.1,2396,13870,2169.85,16365.2,7678.240234,7704.399902,31512.63086,22823.25977,2770.370117,25241.41016,3109.499023,6106.698242
6/8/2018,15460,113.85,2378,13930,2174.3,16392.8,7624.919922,7681.100098,30958.21094,22694.5,2779.030029296875,25316.5293,3067.147949,5993.626953
6/9/2018,15460,113.85,2378,13930,2174.3,16392.8,7531.97998,7681.100098,30958.21094,22694.5,2779.030029296875,25316.5293,3067.147949,5993.626953
6/10/2018,15460,113.85,2378,13930,2174.3,16392.8,6786.02002,7681.100098,30958.21094,22694.5,2779.030029296875,25316.5293,3067.147949,5993.626953
6/11/2018,15260,114.35,2359,13930,2175.97,16415.1,6906.919922,7737.399902,31063.69922,22804.03906,2782,25322.31055,3052.782958984375,5993.626953
6/12/2018,15260,115.55,2330,13930,2175.63,16360.8,6582.359863,7703.799805,31103.06055,22878.34961,2786.850098,25320.73047,3079.802001953125,5993.626953
6/13/2018,15655,116,2319,13930,2177.12,16424.9,6349.899902,7703.700195,30725.15039,22966.38086,2775.629883,25201.19922,3049.797119140625,5993.626953
6/14/2018,15285,115.5,2319,13930,2175.97,16115.6,6675.350098,7765.799805,30440.16992,22738.60938,2782.489990234375,25175.31055,3044.159912109375,5993.626953
6/15/2018,15170,115,2319,13930,2163.26,16171.3,6456.580078,7633.899902,30309.49023,22851.75,2779.659912109375,25090.48047,3021.900879,5993.626953
6/16/2018,15170,115,2319,13930,2163.26,16171.3,6550.160156,7633.899902,30309.49023,22851.75,2779.659912109375,25090.48047,3021.900879,5993.626953
6/17/2018,15170,115,2319,13930,2163.26,16171.3,6499.27002,7633.899902,30309.49023,22851.75,2779.659912109375,25090.48047,3021.900879,5993.626953
6/18/2018,14982.5,115.9,2309,13930,2163.26,16190.8,6734.819824,7631.299805,30309.49023,22680.33008,2773.75,24987.4707,3021.900879,5993.626953
6/19/2018,14732.5,115.35,2264,13930,2147.97,16144.9,6769.939941,7603.899902,29468.15039,22278.48047,2762.590087890625,24700.21094,2907.822021484375,5993.626953
6/20/2018,14960,114.45,2261,13930,2151.76,16119.8,6776.549805,7627.399902,29696.16992,22555.42969,2767.320068359375,24657.80078,2915.730957,5884.039063
6/21/2018,15077.5,114,2254,14103,2171.95,16363.7,6729.740234,7556.399902,29296.05078,22693.03906,2749.760009765625,24461.69922,2875.810059,5822.333008
6/22/2018,15370,114.05,2283,14080,2164.2,16413.1,6083.689941,7682.299805,29338.69922,22516.83008,2754.879883,24580.89063,2889.760009765625,5821.812012
6/23/2018,15370,114.05,2283,14080,2164.2,16413.1,6162.47998,7682.299805,29338.69922,22516.83008,2754.879883,24580.89063,2889.760009765625,5821.812012
6/24/2018,15370,114.05,2283,14080,2164.2,16413.1,6173.22998,7682.299805,29338.69922,22516.83008,2754.879883,24580.89063,2889.760009765625,5821.812012
6/25/2018,14785,114.5,2295,14155,2164.38,16567,6249.180176,7509.799805,28961.39063,22338.15039,2717.070068359375,24252.80078,2859.335938,5859.083008
6/26/2018,14897.5,114.75,2280,14178,2154.96,16513.8,6093.669922,7537.899902,28881.40039,22342,2723.060059,24283.10938,2844.508056640625,5825.648926
6/27/2018,14870,114.4,2304,14178,2146.67,16380.6,6157.129883,7621.700195,28356.25977,22271.76953,2699.629883,24117.58984,2813.177978515625,5787.551758
6/28/2018,14780,114.4,2325,14390,2171.41,16647.8,5903.439941,7615.600098,28497.32031,22270.39063,2716.310059,24216.05078,2786.896973,5667.318848
6/29/2018,14950,114.4,2298,14330,2164.33,16744.6,6218.299805,7636.899902,28955.10938,22304.50977,2718.370117,24271.41016,2847.417969,5799.236816
6/30/2018,14950,114.4,2298,14330,2164.33,16744.6,6404,7636.899902,28955.10938,22304.50977,2718.370117,24271.41016,2847.417969,5799.236816
7/1/2018,14950,114.4,2298,14330,2164.33,16744.6,6385.819824,7636.899902,28955.10938,22304.50977,2718.370117,24271.41016,2847.417969,5799.236816
7/2/2018,14575,115,2303,14380,2156.57,16737.6,6614.180176,7547.899902,28955.10938,21811.92969,2726.709961,24307.17969,2775.556884765625,5746.77002
7/3/2018,14337.5,115.35,2287,14380,2164.85,16762.8,6529.589844,7593.299805,28545.57031,21785.53906,2713.219970703125,24174.82031,2786.887939453125,5633.937012
7/4/2018,14132.5,116.5,2269,14352,2163.89,16729.4,6597.549805,7573.100098,28241.66992,21717.03906,2713.219970703125,24174.82031,2759.125977,5733.63916
7/5/2018,14207.5,116.6,2270,14385,2167.38,16817.5,6639.140137,7603.200195,28182.08984,21546.99023,2736.610107421875,24356.74023,2733.882080078125,5739.332031
7/6/2018,13960,116.1,2255,14370,2163,16880.4,6673.5,7617.700195,28315.61914,21788.14063,2759.820068359375,24456.48047,2747.229004,5694.912109
7/7/2018,13960,116.1,2255,14370,2163,16880.4,6856.930176,7617.700195,28315.61914,21788.14063,2759.820068359375,24456.48047,2747.229004,5694.912109
7/8/2018,13960,116.1,2255,14370,2163,16880.4,6773.879883,7617.700195,28315.61914,21788.14063,2759.820068359375,24456.48047,2747.229004,5694.912109
7/9/2018,14067.5,116.1,2200,14325,2165.17,16833.3,6741.75,7688,28688.5,22052.17969,2784.169922,24776.58984,2815.110107421875,5807.375
7/10/2018,14172.5,117.45,2210,14360,2165.97,16864.4,6329.950195,7692,28682.25,22196.89063,2793.840087890625,24919.66016,2827.625,5881.759766
7/11/2018,13947.5,117.9,2156,14385,2153.05,16793,6394.709961,7592,28311.68945,21932.21094,2774.02002,24700.44922,2777.770996,5893.358887
7/12/2018,14235,118.05,2138,14380,2156.65,16785.1,6228.810059,7651.299805,28480.83008,22187.96094,2798.290039,24924.89063,2837.658935546875,5907.87207
7/13/2018,13967.5,117.7,2140,14380,2148.95,16803.8,6238.049805,7661.899902,28525.43945,22597.34961,2801.310059,25019.41016,2831.184082,5944.074219
7/14/2018,13967.5,117.7,2140,14380,2148.95,16803.8,6276.120117,7661.899902,28525.43945,22597.34961,2801.310059,25019.41016,2831.184082,5944.074219
7/15/2018,13967.5,117.7,2140,14380,2148.95,16803.8,6359.640137,7661.899902,28525.43945,22597.34961,2801.310059,25019.41016,2831.184082,5944.074219
7/16/2018,13637.5,118.25,2143,14375,2148.38,16833.1,6741.75,7600.5,28539.66016,22597.34961,2798.429931640625,25064.35938,2814.041992,5905.158203
7/17/2018,13542.5,118.7,2162,14370,2142.7,16756.9,7321.040039,7626.299805,28181.67969,22697.35938,2809.550048828125,25119.89063,2798.125977,5861.507813
7/18/2018,13665,119.6,2200,14405,2143.72,16764.5,7370.779785,7676.299805,28117.41992,22794.18945,2815.620117,25199.28906,2787.257080078125,5890.730957
7/19/2018,13425,119.3,2180,14475,2136.52,16853.2,7466.859863,7684,28010.85938,22764.67969,2804.489990234375,25064.5,2772.544922,5871.077148
7/20/2018,13515,117.7,2180,14480,2138.58,16970.6,7354.129883,7678.799805,28224.48047,22697.88086,2801.830078,25058.11914,2829.270996,5872.78418
7/21/2018,13515,117.7,2180,14480,2138.58,16970.6,7419.290039,7678.799805,28224.48047,22697.88086,2801.830078,25058.11914,2829.270996,5872.78418
7/22/2018,13515,117.7,2180,14480,2138.58,16970.6,7418.490234,7678.799805,28224.48047,22697.88086,2801.830078,25058.11914,2829.270996,5872.78418
7/23/2018,13372.5,118.65,2130,14490,2133.09,16941.7,7711.109863,7655.799805,28256.11914,22396.99023,2806.97998,25044.28906,2859.541992,5915.795898
7/24/2018,13610,119.3,2095,14530,2139.45,16979.8,8424.269531,7709.100098,28662.57031,22510.48047,2820.399902,25241.93945,2905.562012,5931.841797
7/25/2018,13715,119.9,2103,14460,2135.99,16959.4,8181.390137,7658.299805,28920.90039,22614.25,2846.070068359375,25414.09961,2903.646973,5933.88916
7/26/2018,13797.5,119.9,2141,14460,2128.74,16835.1,7951.580078,7663.200195,28781.14063,22586.86914,2837.439941,25527.07031,2882.225098,5946.13623
7/27/2018,13782.5,119.9,2122,14417.5,2115.96,16807.2,8165.009766,7701.299805,28804.2793,22712.75,2818.820068359375,25451.06055,2873.593994140625,5989.13623
7/28/2018,13782.5,119.9,2122,14417.5,2115.96,16807.2,8192.150391,7701.299805,28804.2793,22712.75,2818.820068359375,25451.06055,2873.593994140625,5989.13623
7/29/2018,13782.5,119.9,2122,14417.5,2115.96,16807.2,8218.459961,7701.299805,28804.2793,22712.75,2818.820068359375,25451.06055,2873.593994140625,5989.13623
7/30/2018,13895,115.55,2129,14410,2114.45,16868.3,8180.47998,7700.899902,28733.13086,22544.83984,2802.600098,25306.83008,2869.050048828125,6027.936035
7/31/2018,14075,117.55,2132,14420,2116.64,16859.1,7780.439941,7748.799805,28583.00977,22553.7207,2816.290039,25415.18945,2876.400879,5936.442871
8/1/2018,13390,117.8,2150,14440,2116.48,16837,7624.910156,7652.899902,28340.74023,22746.69922,2813.360107421875,25333.82031,2824.533935546875,6033.418945
8/2/2018,13345,117.35,2146,14475,2115.36,16767.8,7567.149902,7575.899902,27714.56055,22512.5293,2827.219970703125,25326.16016,2768.023926,6011.723145
8/3/2018,13515,117.45,2170,14492.5,2120.9,16764.2,7434.390137,7659.100098,27676.32031,22525.17969,2840.350098,25462.58008,2740.443115234375,6007.538086
8/4/2018,13515,117.45,2170,14492.5,2120.9,16764.2,7032.850098,7659.100098,27676.32031,22525.17969,2840.350098,25462.58008,2740.443115234375,6007.538086
8/5/2018,13515,117.45,2170,14492.5,2120.9,16764.2,7068.47998,7659.100098,27676.32031,22525.17969,2840.350098,25462.58008,2740.443115234375,6007.538086
8/6/2018,13687.5,116.8,2180,14470,2111.33,16717.9,6951.799805,7663.799805,27819.56055,22507.32031,2850.399902,25502.17969,2705.156982421875,6101.130859
8/7/2018,13872.5,116,2195,14440,2113.66,16749,6753.120117,7718.5,28248.88086,22662.74023,2858.449951171875,25628.91016,2779.374023,6091.25
8/8/2018,14030,115.9,2220,14435,2111.69,16760.5,6305.799805,7776.700195,28359.14063,22644.31055,2857.699951171875,25583.75,2744.070068359375,6094.829102
8/9/2018,13870,116.3,2214,14410,2112.59,16610.4,6568.22998,7741.799805,28607.30078,22598.39063,2853.580078,25509.23047,2794.382080078125,6065.255859
8/10/2018,13812.5,116.65,2206,14475,2114.02,16517.4,6184.709961,7667,28366.61914,22298.08008,2833.280029296875,25313.14063,2795.310059,6077.172852
8/11/2018,13812.5,116.65,2206,14475,2114.02,16517.4,6295.72998,7667,28366.61914,22298.08008,2833.280029296875,25313.14063,2795.310059,6077.172852
8/12/2018,13812.5,116.65,2206,14475,2114.02,16517.4,6322.689941,7667,28366.61914,22298.08008,2833.280029296875,25313.14063,2795.310059,6077.172852
8/13/2018,13530,117.5,2169,14595,2117.91,16651.4,6297.569824,7642.5,27936.57031,21857.42969,2821.929931640625,25187.69922,2785.87207,5861.246094
8/14/2018,13430,118.4,2178,14580,2117.88,16539.6,6199.709961,7611.600098,27752.92969,22356.08008,2839.959961,25299.91992,2780.965087890625,5769.873047
8/15/2018,12885,118.15,2178,14600,2105.34,16563.7,6308.52002,7497.899902,27323.58984,22204.2207,2818.370117,25162.41016,2723.258056640625,5816.589844
8/16/2018,13330,118.1,2191,14610,2122.78,16621.8,6334.72998,7556.399902,27100.06055,22192.03906,2840.689941,25558.73047,2705.191895,5783.797852
8/17/2018,13552.5,118,2204,14610,2124.32,16709.5,6580.629883,7558.600098,27213.41016,22270.38086,2850.129883,25669.32031,2668.966064453125,5783.797852
8/18/2018,13552.5,118,2204,14610,2124.32,16709.5,6423.759766,7558.600098,27213.41016,22270.38086,2850.129883,25669.32031,2668.966064453125,5783.797852
8/19/2018,13552.5,118,2204,14610,2124.32,16709.5,6506.069824,7558.600098,27213.41016,22270.38086,2850.129883,25669.32031,2668.966064453125,5783.797852
8/20/2018,13600,117.65,2215,14590,2127.52,16751.5,6308.529785,7591.299805,27598.01953,22199,2857.050048828125,25758.68945,2698.466064453125,5892.191895
8/21/2018,13557.5,117.55,2205,14580,2129.34,16870.5,6488.759766,7565.700195,27752.78906,22219.73047,2862.959961,25822.28906,2733.825927734375,5944.300781
8/22/2018,13585,117.5,2205,14580,2131.03,16908.4,6376.709961,7574.200195,27927.58008,22362.55078,2861.820068359375,25733.59961,2714.60791,5944.300781
8/23/2018,13240,117.15,2183,14630,2127.15,16882.3,6534.879883,7563.200195,27790.46094,22410.82031,2856.97998,25656.98047,2724.624023,5982.984863
8/24/2018,13430,117.9,2178,14642,2151.02,17016.9,6719.959961,7577.5,27671.86914,22601.76953,2874.689941,25790.34961,2729.430908203125,5968.75
8/25/2018,13430,117.9,2178,14642,2151.02,17016.9,6763.189941,7577.5,27671.86914,22601.76953,2874.689941,25790.34961,2729.430908203125,5968.75
8/26/2018,13430,117.9,2178,14642,2151.02,17016.9,6707.259766,7577.5,27671.86914,22601.76953,2874.689941,25790.34961,2729.430908203125,5968.75
8/27/2018,13430,118.9,2166,14620,2145.07,17073.2,6884.640137,7577.5,28271.26953,22799.64063,2896.739990234375,26049.64063,2780.898926,6025.967773
8/28/2018,13635,117.5,2189,14622,2149.33,17100.4,7096.279785,7617.200195,28351.61914,22813.4707,2897.52002,26064.01953,2777.980957,6042.649902
8/29/2018,13450,117.65,2177,14655,2148.43,17158.1,7047.160156,7563.200195,28416.43945,22848.2207,2914.040039,26124.57031,2769.294922,6065.148926
